link,username,count_comment
https://habr.com/ru/post/437014/,Si010ver,1
https://habr.com/ru/post/437014/,TheYellingChives,1
https://habr.com/ru/post/437014/,TitovVN1974,1
https://habr.com/ru/post/437014/,Umpiro,1
https://habr.com/ru/post/437014/,Vitter,1
https://habr.com/ru/post/437014/,agarus,1
https://habr.com/ru/post/437014/,akhalat,1
https://habr.com/ru/post/437014/,bearad,1
https://habr.com/ru/post/437014/,huch,1
https://habr.com/ru/post/437014/,inetstar,1
https://habr.com/ru/post/437014/,mobi,1
https://habr.com/ru/post/437014/,paluke,1
https://habr.com/ru/post/437014/,rPman,1
https://habr.com/ru/post/437014/,reykeycom,1
https://habr.com/ru/post/437014/,rinaty,1
https://habr.com/ru/post/437014/,sim31r,1
https://habr.com/ru/post/437014/,slava_k,1
https://habr.com/ru/post/437014/,slovak,1
https://habr.com/ru/post/437014/,spam312sn,1
https://habr.com/ru/post/437014/,susel,1
https://habr.com/ru/post/437014/,vyo,1
https://habr.com/ru/post/443694/,take,17
https://habr.com/ru/post/443694/,Wesha,14
https://habr.com/ru/post/443694/,Alexeyslav,12
https://habr.com/ru/post/443694/,dartraiden,10
https://habr.com/ru/post/443694/,juray,10
https://habr.com/ru/post/443694/,mkovalevskyi,10
https://habr.com/ru/post/443694/,F0iL,8
https://habr.com/ru/post/443694/,dhaenoor,8
https://habr.com/ru/post/443694/,sumanai,8
https://habr.com/ru/post/443694/,nlykl,6
https://habr.com/ru/post/443694/,vmspike,6
https://habr.com/ru/post/443694/,CoolCmd,5
https://habr.com/ru/post/443694/,dimitry78,4
https://habr.com/ru/post/443694/,ianzag,4
https://habr.com/ru/post/443694/,mayorovp,4
https://habr.com/ru/post/443694/,motpac,4
https://habr.com/ru/post/443694/,pacaya,4
https://habr.com/ru/post/443694/,sveq,4
https://habr.com/ru/post/443694/,sysd,4
https://habr.com/ru/post/443694/,DistortNeo,3
https://habr.com/ru/post/443694/,EnchantedOrange,3
https://habr.com/ru/post/443694/,Meklon,3
https://habr.com/ru/post/443694/,PashaPash,3
https://habr.com/ru/post/443694/,Whuthering,3
https://habr.com/ru/post/443694/,abmanimenja,3
https://habr.com/ru/post/443694/,amarao,3
https://habr.com/ru/post/443694/,ilyaska,3
https://habr.com/ru/post/443694/,thauquoo,3
https://habr.com/ru/post/443694/,Cerberuser,2
https://habr.com/ru/post/443694/,Chamie,2
https://habr.com/ru/post/443694/,Endeavour,2
https://habr.com/ru/post/443694/,Lennonenko,2
https://habr.com/ru/post/443694/,LinearLeopard,2
https://habr.com/ru/post/443694/,Mabusius,2
https://habr.com/ru/post/443694/,NeoCode,2
https://habr.com/ru/post/443694/,Rulin,2
https://habr.com/ru/post/443694/,Sergery8205,2
https://habr.com/ru/post/443694/,Solovej,2
https://habr.com/ru/post/443694/,Tanriol,2
https://habr.com/ru/post/443694/,ValdikSS,2
https://habr.com/ru/post/443694/,andvgal,2
https://habr.com/ru/post/443694/,bano-notit,2
https://habr.com/ru/post/443694/,dimka11,2
https://habr.com/ru/post/443694/,ferocactus,2
https://habr.com/ru/post/443694/,feyd12,2
https://habr.com/ru/post/443694/,glestwid,2
https://habr.com/ru/post/443694/,glowingsword,2
https://habr.com/ru/post/443694/,janatem,2
https://habr.com/ru/post/443694/,jery_jary,2
https://habr.com/ru/post/443694/,jevius,2
https://habr.com/ru/post/443694/,mini_nightingale,2
https://habr.com/ru/post/443694/,multiprogramm,2
https://habr.com/ru/post/443694/,pakager,2
https://habr.com/ru/post/443694/,qrKot,2
https://habr.com/ru/post/443694/,red_andr,2
https://habr.com/ru/post/443694/,rogoz,2
https://habr.com/ru/post/443694/,usrsse2,2
https://habr.com/ru/post/443694/,vilgeforce,2
https://habr.com/ru/post/443694/,vladd12,2
https://habr.com/ru/post/443694/,0x9d8e,1
https://habr.com/ru/post/443694/,5oclock,1
https://habr.com/ru/post/443694/,907,1
https://habr.com/ru/post/443694/,Aegir,1
https://habr.com/ru/post/443694/,Andrey-Yurevich,1
https://habr.com/ru/post/443694/,Bronx,1
https://habr.com/ru/post/443694/,Cheater,1
https://habr.com/ru/post/443694/,Dim4Nik,1
https://habr.com/ru/post/443694/,DocJester,1
https://habr.com/ru/post/443694/,Doctor5772,1
https://habr.com/ru/post/443694/,Dr_Faksov,1
https://habr.com/ru/post/443694/,Dukat,1
https://habr.com/ru/post/443694/,Gaikotsu,1
https://habr.com/ru/post/443694/,Hamer13,1
https://habr.com/ru/post/443694/,Jerf,1
https://habr.com/ru/post/443694/,JerleShannara,1
https://habr.com/ru/post/443694/,KonkovVladimir,1
https://habr.com/ru/post/443694/,LevOrdabesov,1
https://habr.com/ru/post/443694/,MIKEk8,1
https://habr.com/ru/post/443694/,MasMaX,1
https://habr.com/ru/post/443694/,Max_JK,1
https://habr.com/ru/post/443694/,McAaron,1
https://habr.com/ru/post/443694/,Mykola_Von_Raybokobylko,1
https://habr.com/ru/post/443694/,NickyX3,1
https://habr.com/ru/post/443694/,NoRegrets,1
https://habr.com/ru/post/443694/,PowerMetall,1
https://habr.com/ru/post/443694/,Pravo,1
https://habr.com/ru/post/443694/,PythonKaa,1
https://habr.com/ru/post/443694/,RAX7,1
https://habr.com/ru/post/443694/,RussianNeuroMancer,1
https://habr.com/ru/post/443694/,S0mbre,1
https://habr.com/ru/post/443694/,Sabubu,1
https://habr.com/ru/post/443694/,SkyHunter,1
https://habr.com/ru/post/443694/,TerAnYu,1
https://habr.com/ru/post/443694/,User2Qwer,1
https://habr.com/ru/post/443694/,Vsevo10d,1
https://habr.com/ru/post/443694/,a-tk,1
https://habr.com/ru/post/443694/,aamonster,1
https://habr.com/ru/post/443694/,alexanster,1
https://habr.com/ru/post/443694/,alfred200,1
https://habr.com/ru/post/443694/,aruseni,1
https://habr.com/ru/post/443694/,bopoh13,1
https://habr.com/ru/post/443694/,burrdarr,1
https://habr.com/ru/post/443694/,claygod,1
https://habr.com/ru/post/443694/,danfe,1
https://habr.com/ru/post/443694/,datfeel17,1
https://habr.com/ru/post/443694/,dim2r,1
https://habr.com/ru/post/443694/,dzolotarev,1
https://habr.com/ru/post/443694/,edwardspec,1
https://habr.com/ru/post/443694/,extempl,1
https://habr.com/ru/post/443694/,firedragon,1
https://habr.com/ru/post/443694/,fukkit,1
https://habr.com/ru/post/443694/,halyavin,1
https://habr.com/ru/post/443694/,holomen,1
https://habr.com/ru/post/443694/,inoyakaigor,1
https://habr.com/ru/post/443694/,itconsulting,1
https://habr.com/ru/post/443694/,jMas,1
https://habr.com/ru/post/443694/,j_wayne,1
https://habr.com/ru/post/443694/,karavan_750,1
https://habr.com/ru/post/443694/,keydet,1
https://habr.com/ru/post/443694/,kikiwora,1
https://habr.com/ru/post/443694/,marenkov,1
https://habr.com/ru/post/443694/,mehos,1
https://habr.com/ru/post/443694/,mikevmk,1
https://habr.com/ru/post/443694/,negodnik,1
https://habr.com/ru/post/443694/,nickolaym,1
https://habr.com/ru/post/443694/,nidalee,1
https://habr.com/ru/post/443694/,nikbond,1
https://habr.com/ru/post/443694/,nop_0x90,1
https://habr.com/ru/post/443694/,ogost,1
https://habr.com/ru/post/443694/,p0gank,1
https://habr.com/ru/post/443694/,pesh1983,1
https://habr.com/ru/post/443694/,pirate_tony,1
https://habr.com/ru/post/443694/,puyol_dev2,1
https://habr.com/ru/post/443694/,river-fall,1
https://habr.com/ru/post/443694/,robo2k,1
https://habr.com/ru/post/443694/,rubero,1
https://habr.com/ru/post/443694/,s-kozlov,1
https://habr.com/ru/post/443694/,shaukote,1
https://habr.com/ru/post/443694/,stalinets,1
https://habr.com/ru/post/443694/,tbl,1
https://habr.com/ru/post/443694/,timdorohin,1
https://habr.com/ru/post/443694/,tkf,1
https://habr.com/ru/post/443694/,valex2019,1
https://habr.com/ru/post/443694/,victoriously,1
https://habr.com/ru/post/443694/,vnai,1
https://habr.com/ru/post/443694/,vyo,1
https://habr.com/ru/post/443694/,yvm,1
